# content/schemas/ measured against the definitions under content/.
#
# One line per (corpus file, JSON pointer, keyword) with its occurrence count.
#
# What this baseline may be read as claiming, stated here because a limit
# recorded in a report is a limit the reader never meets:
#  - Realised divergence only. A constraint no authored value exercises produces
#    no row, so zero rows would mean nothing is realised and never that the
#    schemas and the content agree. The worked example is the empty tag enum
#    all seventeen schemas declare: it admits no tag, which is the documented
#    initial state of a vocabulary that grows a term in the same change that
#    first uses one, and all 138 files comply by authoring tags: [] - so a
#    designed and working constraint contributes zero rows here, and this file
#    cannot tell an unexercised constraint from an absent one. Three other
#    things do: the document, the schema description, and
#    EnvelopeSchemaPatternTests, which asserts $defs/tag declares enum and that
#    it is empty, with deleting the keyword recorded as a failing control.
#  - Two relic constraints struck at b6c9f86 were row-neutral for the same
#    reason, and this file is the evidence: the ten /affected_scope type rows
#    below are unchanged, because a type failure fires before items is applied,
#    so the element enum was never reached; and overrides_or_replaces appears
#    nowhere below, because every relic authors it one level down from the
#    declaration, so its element pattern was never reached either. A strike
#    that removes no row is a correction to a dead constraint rather than a
#    reduction of the measured disagreement.
#  - Blind to a swap within one position: two required properties trading
#    places at one object is one line at one count. Asserted by a test, not
#    assumed.
#  - Nothing a second implementation finds is missing here. Of the 553 positions
#    jsonschema 4.26.0 reports over this corpus that this evaluator does not,
#    all 553 are additionalProperties at an object and every one is covered by a
#    row below at a direct child of that object: zero unrepresented, and the 825
#    positions at the other five keywords are the same set position for
#    position. If that number is ever not zero it is a limit on what this file
#    can claim, and it belongs in this header rather than in a report.
#
# Instrument: MechaMiner.Content.Schema.JsonSchemaEvaluator, this repository's
# own strict draft 2020-12 evaluator and the only one on any ref here. Its
# revision is this commit: an in-tree instrument needs no version stamp because
# the tree is the stamp, and a total carrying a corpus and a traversal but no
# instrument is the same defect one axis over. jsonschema 4.26.0 over this same
# corpus and row set reports 1927 rather than 3109; the whole 1182 difference is
# additionalProperties arity - one error per object there, one per undeclared
# property here - and every other keyword total agrees exactly.
#
# Row set and traversal, without which no total below is comparable to another:
# sixteen category rows, one row per definition against the single schema that
# governs it, envelope excluded; every error rather than the first; failed oneOf
# and anyOf branches reported once at the failing location with their sub-errors
# not expanded; additionalProperties reported once per undeclared property.
# A per-schema ranking taken from this file is only true of this traversal.

schemas exercised: 15
corpus files: 138
corpus files satisfying their schema: 0
errors: 3109
positions: 2560
schema with no authored corpus: content/schemas/player-baseline.schema.json
schema excluded from the pin: content/schemas/envelope.schema.json

## per schema: schema | corpus | files | errors | clean | keywords
boss.schema.json | content/bosses/ | 4 | 76 | 0 | additionalProperties=48, required=20, oneOf=4, pattern=4
branch.schema.json | content/branches/ | 45 | 748 | 0 | additionalProperties=363, required=193, type=177, enum=15
elite-modifiers.schema.json | content/enemies/shared-elite-modifiers.json | 1 | 5 | 0 | additionalProperties=2, type=2, required=1
encounter-schedule.schema.json | content/encounters/ | 1 | 416 | 0 | additionalProperties=254, required=136, enum=26
enemy.schema.json | content/enemies/ excluding shared-elite-modifiers.json | 10 | 114 | 0 | additionalProperties=70, required=31, pattern=11, enum=2
map-generation-contract.schema.json | content/maps/ | 1 | 104 | 0 | additionalProperties=58, required=46
mech.schema.json | content/mechs/ | 6 | 92 | 0 | additionalProperties=56, required=30, enum=6
mining-site.schema.json | content/mining-sites/ | 4 | 82 | 0 | additionalProperties=45, required=35, enum=1, type=1
powerup.schema.json | content/powerups/ | 13 | 351 | 0 | additionalProperties=286, required=52, enum=13
relic.schema.json | content/relics/ | 10 | 245 | 0 | additionalProperties=88, required=80, type=67, oneOf=10
resource.schema.json | content/resources/ | 8 | 81 | 0 | additionalProperties=37, required=20, enum=8, oneOf=8, pattern=8
unlock.schema.json | content/unlocks/ | 6 | 79 | 0 | additionalProperties=67, required=12
utility.schema.json | content/utilities/ | 13 | 397 | 0 | additionalProperties=210, required=161, oneOf=26
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | 1 | 13 | 0 | additionalProperties=10, required=3
weapon.schema.json | content/weapons/ excluding stat-price-formula.json | 15 | 306 | 0 | additionalProperties=141, required=135, enum=30
total | | 138 | 3109 | 0 |

## positions: schema | corpus file | pointer | keyword | occurrences
boss.schema.json | content/bosses/BOSS-01.json | (root) | required | 5
utility.schema.json | content/utilities/UTL-F1.json | /ranks/1/mined_common_ore | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-F1.json | /ranks/2/mined_common_ore | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-F1.json | /ranks/3/mined_common_ore | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F1.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-F2.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-F2.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-F2.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /availability/unlock_cost_hyper_gold | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /availability/unlock_name | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /installed_to_rank_3 | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /material | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/0 | required | 2
utility.schema.json | content/utilities/UTL-F2.json | /ranks/0/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/0/weapon_area | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/1 | required | 2
utility.schema.json | content/utilities/UTL-F2.json | /ranks/1/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/1/weapon_area | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/2 | required | 2
utility.schema.json | content/utilities/UTL-F2.json | /ranks/2/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/2/weapon_area | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/3 | required | 2
utility.schema.json | content/utilities/UTL-F2.json | /ranks/3/state | additionalProperties | 1
utility.schema.json | content/utilities/UTL-F2.json | /ranks/3/weapon_area | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | (root) | oneOf | 2
utility.schema.json | content/utilities/UTL-R1.json | (root) | required | 4
utility.schema.json | content/utilities/UTL-R1.json | /acquisition/total_rank_ore_cost | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /availability | required | 1
utility.schema.json | content/utilities/UTL-R1.json | /availability/fresh_profile | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /catalog_wide_rules | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /commitment_and_presentation_rule | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /design_role | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /effect | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /external_numerics | additionalProperties | 1
utility.schema.json | content/utilities/UTL-R1.json | /tracking/tracked_category_count | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | (root) | required | 3
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /cumulative_cost_checkpoints | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /currency | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /defining_prose | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /equivalent_by_depth | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /first_ten_prices | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /formula | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /name_key | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /price_curve_decision | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /summary_key | additionalProperties | 1
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | /variable | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | (root) | required | 7
weapon.schema.json | content/weapons/W-AB.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-AB.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-AB.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-AB.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-AB.json | /signature_mech | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | (root) | required | 7
weapon.schema.json | content/weapons/W-AC.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-AC.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-AC.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-AC.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-AC.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | (root) | required | 7
weapon.schema.json | content/weapons/W-AD.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-AD.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /ore_upgradeable_stats/0/unit | enum | 1
weapon.schema.json | content/weapons/W-AD.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-AD.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-AD.json | /signature_mech | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | (root) | required | 7
weapon.schema.json | content/weapons/W-AE.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-AE.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-AE.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-AE.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-AE.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | (root) | required | 7
weapon.schema.json | content/weapons/W-AF.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-AF.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-AF.json | /ore_upgradeable_stats/0/unit | enum | 1
weapon.schema.json | content/weapons/W-AF.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-AF.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-AF.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | (root) | required | 7
weapon.schema.json | content/weapons/W-BC.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-BC.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-BC.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-BC.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-BC.json | /signature_mech | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | (root) | required | 7
weapon.schema.json | content/weapons/W-BD.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-BD.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-BD.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-BD.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | (root) | required | 7
weapon.schema.json | content/weapons/W-BE.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-BE.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-BE.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-BE.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-BE.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | (root) | required | 7
weapon.schema.json | content/weapons/W-BF.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-BF.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /ore_upgradeable_stat_labels | additionalProperties | 1
weapon.schema.json | content/weapons/W-BF.json | /ore_upgradeable_stats/1/unit | enum | 1
weapon.schema.json | content/weapons/W-BF.json | /ore_upgradeable_stats/2/unit | enum | 1
weapon.schema.json | content/weapons/W-BF.json | /recipe_pair | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | (root) | required | 7
weapon.schema.json | content/weapons/W-CD.json | /base_automatic_attack | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /base_behavior | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /branches | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /damage_model | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /fabrication_cost | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /global_attack_rate_mapping | required | 2
weapon.schema.json | content/weapons/W-CD.json | /global_attack_rate_mapping/affected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /global_attack_rate_mapping/unaffected_timing | additionalProperties | 1
weapon.schema.json | content/weapons/W-CD.json | /ore_upgradeable_stat_labels | additionalProperties | 1
